FIPS,STATE,COUNTY,TNBR,TNBR95CILB,TNBR95CIUB,TNBRQRT
17125,Illinois,Mason,26,21,33,3
17127,Illinois,Massac,33,27,41,4
17129,Illinois,Menard,11,7,16,1
17131,Illinois,Mercer,18,14,24,2
17133,Illinois,Monroe,6,4,8,1
17135,Illinois,Montgomery,24,20,29,3
17137,Illinois,Morgan,21,18,24,2
17139,Illinois,Moultrie,16,12,21,1
17141,Illinois,Ogle,14,12,17,1
17143,Illinois,Peoria,32,30,33,4
17145,Illinois,Perry,27,22,33,3
17147,Illinois,Piatt,12,9,16,1
17149,Illinois,Pike,29,23,36,4
17151,Illinois,Pope,33,21,49,4
17153,Illinois,Pulaski,30,21,42,4
17155,Illinois,Putnam,12,6,20,1
17157,Illinois,Randolph,30,26,35,4
17159,Illinois,Richland,32,26,40,4
17161,Illinois,Rock Island,28,26,30,4
17163,Illinois,St. Clair,25,24,26,3
17165,Illinois,Saline,43,36,49,4
17167,Illinois,Sangamon,22,21,24,3
17169,Illinois,Schuyler,16,10,25,1
17171,Illinois,Scott,19,12,30,2
17173,Illinois,Shelby,23,19,28,3
17175,Illinois,Stark,18,11,27,2
17177,Illinois,Stephenson,26,23,30,3
17179,Illinois,Tazewell,19,17,20,2
17181,Illinois,Union,25,20,31,3
17183,Illinois,Vermilion,42,39,45,4
17185,Illinois,Wabash,28,22,36,4
17187,Illinois,Warren,18,14,22,2
17189,Illinois,Washington,20,15,25,2
17191,Illinois,Wayne,34,28,41,4
17193,Illinois,White,37,30,45,4
17195,Illinois,Whiteside,26,23,29,3
17197,Illinois,Will,11,10,11,1
17199,Illinois,Williamson,26,23,28,3
17201,Illinois,Winnebago,27,25,28,3
17203,Illinois,Woodford,10,8,13,1
18000,Indiana,,23,23,23,
18001,Indiana,Adams,24,21,27,2
18003,Indiana,Allen,25,24,26,2
18005,Indiana,Bartholomew,26,24,29,3
18007,Indiana,Benton,22,16,30,2
18009,Indiana,Blackford,32,25,41,4
18011,Indiana,Boone,11,9,12,1
18013,Indiana,Brown,15,11,20,1
18015,Indiana,Carroll,19,15,24,1
18017,Indiana,Cass,35,31,39,4
18019,Indiana,Clark,26,24,28,3
18021,Indiana,Clay,33,28,38,4
18023,Indiana,Clinton,30,26,34,3
18025,Indiana,Crawford,32,25,41,4
18027,Indiana,Daviess,22,19,25,2
18029,Indiana,Dearborn,17,15,20,1
18031,Indiana,Decatur,31,26,35,3
18033,Indiana,DeKalb,27,24,31,3
18035,Indiana,Delaware,16,14,17,1
18037,Indiana,Dubois,20,18,23,2
18039,Indiana,Elkhart,33,31,34,4
18041,Indiana,Fayette,44,38,50,4
18043,Indiana,Floyd,20,18,22,1
18045,Indiana,Fountain,32,26,38,4
18047,Indiana,Franklin,20,16,24,1
18049,Indiana,Fulton,28,23,33,3
18051,Indiana,Gibson,29,25,33,3
18053,Indiana,Grant,26,24,28,3
18055,Indiana,Greene,32,27,36,4
18057,Indiana,Hamilton,5,4,5,1
18059,Indiana,Hancock,12,10,13,1
18061,Indiana,Harrison,23,19,26,2
18063,Indiana,Hendricks,9,8,10,1
18065,Indiana,Henry,25,22,28,2
18067,Indiana,Howard,32,30,35,4
18069,Indiana,Huntington,25,21,28,2
18071,Indiana,Jackson,43,39,47,4
18073,Indiana,Jasper,17,15,20,1
18075,Indiana,Jay,33,28,38,4
18077,Indiana,Jefferson,28,24,32,3
18079,Indiana,Jennings,40,35,45,4
18081,Indiana,Johnson,17,15,18,1
18083,Indiana,Knox,26,23,29,2
18085,Indiana,Kosciusko,26,23,28,2
18087,Indiana,LaGrange,16,14,18,1
18089,Indiana,Lake,23,22,24,2
18091,Indiana,LaPorte,31,29,34,4
18093,Indiana,Lawrence,30,27,34,3
18095,Indiana,Madison,31,29,33,4
18097,Indiana,Marion,31,31,32,4
18099,Indiana,Marshall,22,19,24,2
18101,Indiana,Martin,27,20,36,3
18103,Indiana,Miami,26,23,30,3
18105,Indiana,Monroe,6,6,7,1
18107,Indiana,Montgomery,36,31,40,4
18109,Indiana,Morgan,20,18,22,1
18111,Indiana,Newton,22,17,28,2
18113,Indiana,Noble,29,26,33,3
18115,Indiana,Ohio,25,17,37,2
18117,Indiana,Orange,35,30,41,4
18119,Indiana,Owen,28,23,32,3
18121,Indiana,Parke,21,16,26,2
18123,Indiana,Perry,37,31,44,4
18125,Indiana,Pike,30,23,37,3
18127,Indiana,Porter,12,11,14,1
18129,Indiana,Posey,16,13,20,1
18131,Indiana,Pulaski,23,18,30,2
18133,Indiana,Putnam,16,13,18,1
18135,Indiana,Randolph,29,25,34,3
18137,Indiana,Ripley,27,23,31,3
18139,Indiana,Rush,29,24,35,3
18141,Indiana,St. Joseph,24,23,25,2
18143,Indiana,Scott,43,37,49,4
18145,Indiana,Shelby,24,21,28,2
18147,Indiana,Spencer,22,18,27,2
18149,Indiana,Starke,32,27,37,4
18151,Indiana,Steuben,26,22,30,2
18153,Indiana,Sullivan,34,28,40,4
18155,Indiana,Switzerland,30,23,38,3
18157,Indiana,Tippecanoe,13,12,14,1
18159,Indiana,Tipton,20,15,25,1
18161,Indiana,Union,25,18,35,2
18163,Indiana,Vanderburgh,27,25,28,3
18165,Indiana,Vermillion,29,23,36,3
18167,Indiana,Vigo,28,26,30,3
18169,Indiana,Wabash,20,17,23,1
18171,Indiana,Warren,21,15,29,2
18173,Indiana,Warrick,15,13,18,1
18175,Indiana,Washington,30,25,34,3
18177,Indiana,Wayne,32,29,35,4
18179,Indiana,Wells,24,20,28,2
18181,Indiana,White,33,28,38,4
18183,Indiana,Whitley,20,17,24,1
19000,Iowa,,16,16,17,
19001,Iowa,Adair,19,12,27,3
19003,Iowa,Adams,26,15,43,4
19005,Iowa,Allamakee,22,17,29,4
19007,Iowa,Appanoose,25,19,32,4
19009,Iowa,Audubon,17,10,27,3
19011,Iowa,Benton,13,10,16,2
19013,Iowa,Black Hawk,16,15,17,2
19015,Iowa,Boone,15,12,19,2
19017,Iowa,Bremer,5,3,6,1
19019,Iowa,Buchanan,10,8,14,1
19021,Iowa,Buena Vista,26,22,31,4
19023,Iowa,Butler,11,7,15,1
19025,Iowa,Calhoun,16,10,23,2
19027,Iowa,Carroll,12,9,16,2
19029,Iowa,Cass,20,15,26,3
19031,Iowa,Cedar,12,8,15,1
19033,Iowa,Cerro Gordo,18,15,21,3
19035,Iowa,Cherokee,24,18,32,4
19037,Iowa,Chickasaw,11,7,16,1
19039,Iowa,Clarke,30,23,39,4
19041,Iowa,Clay,15,11,19,2
19043,Iowa,Clayton,11,8,15,1
19045,Iowa,Clinton,27,24,31,4
19047,Iowa,Crawford,25,20,29,4
19049,Iowa,Dallas,9,8,11,1
19051,Iowa,Davis,13,9,19,2
19053,Iowa,Decatur,16,12,22,3
19055,Iowa,Delaware,10,7,14,1
19057,Iowa,Des Moines,33,29,37,4
19059,Iowa,Dickinson,12,8,17,2
19061,Iowa,Dubuque,15,13,16,2
19063,Iowa,Emmet,22,16,28,3
19065,Iowa,Fayette,19,16,24,3
19067,Iowa,Floyd,15,12,20,2
19069,Iowa,Franklin,29,22,37,4
19071,Iowa,Fremont,30,21,41,4
19073,Iowa,Greene,17,12,24,3
19075,Iowa,Grundy,10,6,14,1
19077,Iowa,Guthrie,12,8,18,2
19079,Iowa,Hamilton,22,17,28,4
19081,Iowa,Hancock,16,11,22,2
19083,Iowa,Hardin,17,13,22,3
19085,Iowa,Harrison,16,12,21,2
19087,Iowa,Henry,20,16,25,3
19089,Iowa,Howard,13,8,19,2
19091,Iowa,Humboldt,11,7,17,1
19093,Iowa,Ida,18,11,26,3
19095,Iowa,Iowa,10,7,14,1
19097,Iowa,Jackson,13,10,17,2
19099,Iowa,Jasper,18,15,21,3
19101,Iowa,Jefferson,19,14,25,3
19103,Iowa,Johnson,6,5,6,1
19105,Iowa,Jones,15,12,20,2
19107,Iowa,Keokuk,18,13,25,3
19109,Iowa,Kossuth,12,9,17,2
19111,Iowa,Lee,31,27,35,4
19113,Iowa,Linn,14,13,15,2
19115,Iowa,Louisa,19,14,26,3
19117,Iowa,Lucas,26,18,34,4
19119,Iowa,Lyon,10,7,15,1
19121,Iowa,Madison,11,8,15,1
19123,Iowa,Mahaska,20,16,24,3
19125,Iowa,Marion,12,9,14,1
19127,Iowa,Marshall,31,27,34,4
19129,Iowa,Mills,15,11,20,2
19131,Iowa,Mitchell,7,4,12,1
19133,Iowa,Monona,14,9,21,2
19135,Iowa,Monroe,22,16,31,4
19137,Iowa,Montgomery,27,21,35,4
19139,Iowa,Muscatine,22,19,25,4
19141,Iowa,O'Brien,19,14,25,3
19143,Iowa,Osceola,18,11,28,3
19145,Iowa,Page,25,19,32,4
19147,Iowa,Palo Alto,9,5,15,1
19149,Iowa,Plymouth,10,8,14,1
19151,Iowa,Pocahontas,13,8,21,2
19153,Iowa,Polk,19,18,20,3
19155,Iowa,Pottawattamie,23,21,25,4
19157,Iowa,Poweshiek,5,4,8,1
19159,Iowa,Ringgold,17,10,27,3
19161,Iowa,Sac,16,11,23,2
19163,Iowa,Scott,22,20,23,3
19165,Iowa,Shelby,16,12,22,3
19167,Iowa,Sioux,16,13,18,2
19169,Iowa,Story,3,3,4,1
19171,Iowa,Tama,23,18,28,4
19173,Iowa,Taylor,20,13,29,3
19175,Iowa,Union,22,17,28,3
19177,Iowa,Van Buren,12,7,19,1
19179,Iowa,Wapello,29,25,32,4
19181,Iowa,Warren,9,7,10,1
19183,Iowa,Washington,16,13,20,2
19185,Iowa,Wayne,11,7,19,1
19187,Iowa,Webster,23,20,26,4
19189,Iowa,Winnebago,11,7,16,1
19191,Iowa,Winneshiek,5,3,7,1
19193,Iowa,Woodbury,26,24,28,4
19195,Iowa,Worth,14,9,21,2
19197,Iowa,Wright,26,21,33,4
20000,Kansas,,22,22,22,
20001,Kansas,Allen,26,21,32,3
20003,Kansas,Anderson,24,17,33,2
20005,Kansas,Atchison,18,14,22,1
20007,Kansas,Barber,26,16,40,3
20009,Kansas,Barton,32,27,36,4
20011,Kansas,Bourbon,36,29,42,4
20013,Kansas,Brown,34,26,43,4
20015,Kansas,Butler,16,14,18,1
20017,Kansas,Chase,,,,2
20019,Kansas,Chautauqua,31,19,48,4
20021,Kansas,Cherokee,34,28,39,4
20023,Kansas,Cheyenne,29,16,50,4
20025,Kansas,Clark,22,11,39,2
20027,Kansas,Clay,17,11,25,1
20029,Kansas,Cloud,25,19,32,3
20031,Kansas,Coffey,17,11,24,1
20033,Kansas,Comanche,,,,2
20035,Kansas,Cowley,27,24,30,3
20037,Kansas,Crawford,24,21,27,2
20039,Kansas,Decatur,,,,2
20041,Kansas,Dickinson,19,15,24,2
20043,Kansas,Doniphan,10,6,15,1
20045,Kansas,Douglas,8,7,8,1
20047,Kansas,Edwards,,,,2
20049,Kansas,Elk,22,10,40,2
20051,Kansas,Ellis,13,10,16,1
20053,Kansas,Ellsworth,12,6,22,1
20055,Kansas,Finney,38,34,42,4
20057,Kansas,Ford,51,46,55,4
20059,Kansas,Franklin,25,21,29,3
20061,Kansas,Geary,64,57,70,4
20063,Kansas,Gove,,,,2
20065,Kansas,Graham,,,,2
20067,Kansas,Grant,37,29,46,4
20069,Kansas,Gray,13,8,20,1
20071,Kansas,Greeley,,,,2
20073,Kansas,Greenwood,23,15,34,2
20075,Kansas,Hamilton,31,18,49,4
20077,Kansas,Harper,32,22,44,4
20079,Kansas,Harvey,21,18,24,2
20081,Kansas,Haskell,26,17,38,3
20083,Kansas,Hodgeman,,,,2
20085,Kansas,Jackson,26,21,33,3
20087,Kansas,Jefferson,17,13,21,1
20089,Kansas,Jewell,,,,2
20091,Kansas,Johnson,8,8,9,1
20093,Kansas,Kearny,30,19,43,4
20095,Kansas,Kingman,13,8,20,1
20097,Kansas,Kiowa,15,7,27,1
20099,Kansas,Labette,35,29,41,4
20101,Kansas,Lane,,,,2
20103,Kansas,Leavenworth,20,17,22,2
20105,Kansas,Lincoln,,,,2
20107,Kansas,Linn,33,26,42,4
20109,Kansas,Logan,29,16,48,4
20111,Kansas,Lyon,19,16,22,2
20113,Kansas,McPherson,16,13,19,1
20115,Kansas,Marion,15,11,20,1
20117,Kansas,Marshall,14,10,21,1
20119,Kansas,Meade,22,14,33,2
20121,Kansas,Miami,17,14,20,1
20123,Kansas,Mitchell,21,14,31,2
20125,Kansas,Montgomery,31,27,36,4
20127,Kansas,Morris,13,7,22,1
20129,Kansas,Morton,41,28,59,4
20131,Kansas,Nemaha,18,13,24,1
20133,Kansas,Neosho,31,25,37,4
20135,Kansas,Ness,28,16,45,3
20137,Kansas,Norton,24,15,37,2
20139,Kansas,Osage,22,17,27,2
20141,Kansas,Osborne,23,12,38,2
20143,Kansas,Ottawa,9,5,16,1
20145,Kansas,Pawnee,35,24,49,4
20147,Kansas,Phillips,13,8,21,1
20149,Kansas,Pottawatomie,13,10,16,1
20151,Kansas,Pratt,27,20,35,3
20153,Kansas,Rawlins,,,,2
20155,Kansas,Reno,24,21,26,2
20157,Kansas,Republic,,,,2
20159,Kansas,Rice,19,14,25,2
20161,Kansas,Riley,10,9,11,1
20163,Kansas,Rooks,19,11,29,2
20165,Kansas,Rush,,,,2
20167,Kansas,Russell,24,16,34,2
20169,Kansas,Saline,28,25,31,3
20171,Kansas,Scott,24,16,35,2
20173,Kansas,Sedgwick,28,27,29,3
20175,Kansas,Seward,49,43,54,4
20177,Kansas,Shawnee,28,27,30,4
20179,Kansas,Sheridan,,,,2
20181,Kansas,Sherman,25,17,35,3
20183,Kansas,Smith,14,7,26,1
20185,Kansas,Stafford,33,22,48,4
20187,Kansas,Stanton,25,13,43,3
20189,Kansas,Stevens,27,19,37,3
20191,Kansas,Sumner,22,18,26,2
20193,Kansas,Thomas,17,12,23,1
20195,Kansas,Trego,23,12,40,2
20197,Kansas,Wabaunsee,15,10,23,1
20199,Kansas,Wallace,,,,
20201,Kansas,Washington,,,,2
20203,Kansas,Wichita,,,,2
20205,Kansas,Wilson,31,23,40,4
20207,Kansas,Woodson,43,29,63,4
20209,Kansas,Wyandotte,44,42,47,4
21000,Kentucky,,29,29,29,
21001,Kentucky,Adair,21,17,25,1
21003,Kentucky,Allen,29,24,35,1
21005,Kentucky,Anderson,32,27,37,2
21007,Kentucky,Ballard,36,28,47,2
21009,Kentucky,Barren,39,35,43,3
21011,Kentucky,Bath,42,34,50,3
21013,Kentucky,Bell,53,46,59,4
21015,Kentucky,Boone,17,15,18,1
21017,Kentucky,Bourbon,27,22,32,1
21019,Kentucky,Boyd,36,32,40,2
21021,Kentucky,Boyle,25,21,29,1
21023,Kentucky,Bracken,26,19,34,1
21025,Kentucky,Breathitt,53,44,62,4
21027,Kentucky,Breckinridge,32,27,38,2
21029,Kentucky,Bullitt,20,18,22,1
21031,Kentucky,Butler,44,36,52,4
21033,Kentucky,Caldwell,43,35,51,3
21035,Kentucky,Calloway,16,14,18,1
21037,Kentucky,Campbell,21,19,23,1
21039,Kentucky,Carlisle,39,27,53,3
21041,Kentucky,Carroll,56,46,66,4
21043,Kentucky,Carter,42,36,47,3
21045,Kentucky,Casey,44,37,51,4
21047,Kentucky,Christian,57,53,61,4
21049,Kentucky,Clark,36,32,41,2
21051,Kentucky,Clay,52,45,59,4
21053,Kentucky,Clinton,45,36,55,4
21055,Kentucky,Crittenden,39,30,49,3
21057,Kentucky,Cumberland,40,30,53,3
21059,Kentucky,Daviess,33,31,36,2
21061,Kentucky,Edmonson,31,24,39,2
21063,Kentucky,Elliott,54,42,69,4
21065,Kentucky,Estill,40,32,47,3
21067,Kentucky,Fayette,17,17,18,1
21069,Kentucky,Fleming,33,26,39,2
21071,Kentucky,Floyd,57,51,63,4
21073,Kentucky,Franklin,28,25,31,1
21075,Kentucky,Fulton,33,23,45,2
21077,Kentucky,Gallatin,37,29,46,2
21079,Kentucky,Garrard,35,29,41,2
21081,Kentucky,Grant,40,35,45,3
21083,Kentucky,Graves,40,36,44,3
21085,Kentucky,Grayson,42,36,47,3
21087,Kentucky,Green,37,29,47,3
21089,Kentucky,Greenup,33,28,37,2
21091,Kentucky,Hancock,39,31,49,3
21093,Kentucky,Hardin,28,26,30,1
21095,Kentucky,Harlan,51,45,57,4
21097,Kentucky,Harrison,34,28,39,2
21099,Kentucky,Hart,37,32,43,3
21101,Kentucky,Henderson,42,38,46,3
21103,Kentucky,Henry,29,24,35,1
21105,Kentucky,Hickman,31,20,45,2
21107,Kentucky,Hopkins,43,38,47,3
21109,Kentucky,Jackson,52,43,61,4
21111,Kentucky,Jefferson,24,23,25,1
21113,Kentucky,Jessamine,22,19,24,1
21115,Kentucky,Johnson,32,27,37,2
21117,Kentucky,Kenton,25,23,27,1
21119,Kentucky,Knott,32,26,39,2
21121,Kentucky,Knox,50,44,55,4
21123,Kentucky,Larue,37,30,44,2
21125,Kentucky,Laurel,41,38,45,3
21127,Kentucky,Lawrence,39,32,47,3
21129,Kentucky,Lee,46,34,59,4
21131,Kentucky,Leslie,37,28,47,2
21133,Kentucky,Letcher,43,36,49,3
21135,Kentucky,Lewis,44,36,52,4
21137,Kentucky,Lincoln,43,38,49,3
21139,Kentucky,Livingston,32,24,42,2
21141,Kentucky,Logan,41,36,46,3
21143,Kentucky,Lyon,23,16,34,1
21145,Kentucky,McCracken,32,29,36,2
21147,Kentucky,McCreary,55,47,63,4
21149,Kentucky,McLean,32,24,41,2
21151,Kentucky,Madison,17,15,18,1
21153,Kentucky,Magoffin,49,41,58,4
21155,Kentucky,Marion,36,30,41,2
21157,Kentucky,Marshall,28,24,32,1
21159,Kentucky,Martin,42,34,51,3
21161,Kentucky,Mason,37,30,43,2
21163,Kentucky,Meade,26,22,30,1
21165,Kentucky,Menifee,52,40,67,4
21167,Kentucky,Mercer,33,27,38,2
21169,Kentucky,Metcalfe,44,35,55,4
21171,Kentucky,Monroe,41,33,51,3
21173,Kentucky,Montgomery,47,41,52,4
21175,Kentucky,Morgan,45,36,55,4
21177,Kentucky,Muhlenberg,44,39,49,4
21179,Kentucky,Nelson,25,22,28,1
21181,Kentucky,Nicholas,41,31,52,3
21183,Kentucky,Ohio,46,40,52,4
21185,Kentucky,Oldham,7,6,8,1
21187,Kentucky,Owen,27,21,34,1
21189,Kentucky,Owsley,40,28,55,3
21191,Kentucky,Pendleton,38,31,45,3
21193,Kentucky,Perry,49,42,55,4
21195,Kentucky,Pike,37,34,41,3
21197,Kentucky,Powell,60,50,69,4
21199,Kentucky,Pulaski,39,35,42,3
21201,Kentucky,Robertson,40,22,67,3
21203,Kentucky,Rockcastle,32,26,38,2
21205,Kentucky,Rowan,15,13,18,1
21207,Kentucky,Russell,47,39,54,4
21209,Kentucky,Scott,20,18,22,1
21211,Kentucky,Shelby,19,17,22,1
21213,Kentucky,Simpson,33,27,38,2
21215,Kentucky,Spencer,20,16,25,1
21217,Kentucky,Taylor,33,29,38,2
21219,Kentucky,Todd,30,24,37,2
21221,Kentucky,Trigg,35,29,42,2
21223,Kentucky,Trimble,34,26,44,2
21225,Kentucky,Union,39,33,46,3
21227,Kentucky,Warren,17,16,19,1
21229,Kentucky,Washington,23,18,30,1
21231,Kentucky,Wayne,49,42,56,4
21233,Kentucky,Webster,49,40,57,4
21235,Kentucky,Whitley,49,45,54,4
21237,Kentucky,Wolfe,51,40,64,4
21239,Kentucky,Woodford,14,11,17,1
22000,Louisiana,,30,30,30,
22001,Louisiana,Acadia,39,36,42,3
22003,Louisiana,Allen,47,41,53,4
22005,Louisiana,Ascension,19,18,21,1
22007,Louisiana,Assumption,27,22,31,2
22009,Louisiana,Avoyelles,51,46,56,4
22011,Louisiana,Beauregard,38,34,43,3
22013,Louisiana,Bienville,46,38,54,4
22015,Louisiana,Bossier,26,24,28,1
22017,Louisiana,Caddo,37,35,39,3
22019,Louisiana,Calcasieu,39,37,40,3
22021,Louisiana,Caldwell,52,42,62,4
22023,Louisiana,Cameron,24,17,33,1
22025,Louisiana,Catahoula,49,40,61,4
22027,Louisiana,Claiborne,39,31,47,3
22029,Louisiana,Concordia,51,44,58,4
22031,Louisiana,De Soto,31,27,36,2
22033,Louisiana,East Baton Rouge,25,24,26,1
22035,Louisiana,East Carroll,57,45,70,4
22037,Louisiana,East Feliciana,29,23,35,2
22039,Louisiana,Evangeline,46,41,51,4
22041,Louisiana,Franklin,44,38,51,4
22043,Louisiana,Grant,47,40,54,4
22045,Louisiana,Iberia,38,35,41,3
22047,Louisiana,Iberville,30,26,35,2
22049,Louisiana,Jackson,37,30,44,3
22051,Louisiana,Jefferson,28,27,29,2
22053,Louisiana,Jefferson Davis,36,32,41,2
22055,Louisiana,Lafayette,25,24,26,1
22057,Louisiana,Lafourche,26,24,28,1
22059,Louisiana,La Salle,38,31,45,3
22061,Louisiana,Lincoln,16,14,17,1
22063,Louisiana,Livingston,27,25,28,2
22065,Louisiana,Madison,60,49,70,4
22067,Louisiana,Morehouse,52,46,58,4
22069,Louisiana,Natchitoches,24,22,27,1
22071,Louisiana,Orleans,23,22,25,1
22073,Louisiana,Ouachita,34,32,36,2
22075,Louisiana,Plaquemines,18,14,22,1
22077,Louisiana,Pointe Coupee,32,27,37,2
22079,Louisiana,Rapides,37,35,39,3
22081,Louisiana,Red River,39,31,50,3
22083,Louisiana,Richland,34,29,39,2
22085,Louisiana,Sabine,34,29,39,2
22087,Louisiana,St. Bernard,28,25,31,2
22089,Louisiana,St. Charles,18,15,20,1
22091,Louisiana,St. Helena,38,30,48,3
22093,Louisiana,St. James,23,19,28,1
22095,Louisiana,St. John the Baptist,23,20,25,1
22097,Louisiana,St. Landry,43,40,46,4
22099,Louisiana,St. Martin,35,31,38,2
22101,Louisiana,St. Mary,37,34,41,3
22103,Louisiana,St. Tammany,17,15,18,1
22105,Louisiana,Tangipahoa,34,32,36,2
22107,Louisiana,Tensas,40,29,56,4
22109,Louisiana,Terrebonne,34,32,36,2
22111,Louisiana,Union,39,33,45,3
22113,Louisiana,Vermilion,35,32,38,2
22115,Louisiana,Vernon,53,48,57,4
22117,Louisiana,Washington,40,36,44,3
22119,Louisiana,Webster,42,37,46,4
22121,Louisiana,West Baton Rouge,25,21,30,1
22123,Louisiana,West Carroll,38,30,47,3
22125,Louisiana,West Feliciana,19,14,25,1
22127,Louisiana,Winn,38,31,45,3
23000,Maine,,13,13,13,
23001,Maine,Androscoggin,19,17,21,4
23003,Maine,Aroostook,18,16,21,3
23005,Maine,Cumberland,6,6,7,1
23007,Maine,Franklin,12,9,14,1
23009,Maine,Hancock,12,10,14,1
23011,Maine,Kennebec,14,13,16,2
23013,Maine,Knox,15,12,18,2
23015,Maine,Lincoln,17,14,21,3
23017,Maine,Oxford,18,16,21,3
23019,Maine,Penobscot,12,11,13,2
23021,Maine,Piscataquis,18,14,24,3
23023,Maine,Sagadahoc,13,10,16,2
23025,Maine,Somerset,23,20,26,4
23027,Maine,Waldo,20,16,23,4
23029,Maine,Washington,21,18,25,4
23031,Maine,York,11,10,12,1
24000,Maryland,,15,15,15,
24001,Maryland,Allegany,23,20,25,4
24003,Maryland,Anne Arundel,12,11,13,2
24005,Maryland,Baltimore,13,13,14,3
24009,Maryland,Calvert,9,8,10,1
24011,Maryland,Caroline,21,17,24,4
24013,Maryland,Carroll,7,6,8,1
24015,Maryland,Cecil,18,16,20,3
24017,Maryland,Charles,13,12,14,2
24019,Maryland,Dorchester,32,28,37,4
24021,Maryland,Frederick,10,9,11,1
24023,Maryland,Garrett,21,17,24,4
24025,Maryland,Harford,9,9,10,1
24027,Maryland,Howard,6,5,7,1
24029,Maryland,Kent,11,8,14,2
24031,Maryland,Montgomery,10,10,11,2
24033,Maryland,Prince George's,20,19,20,3
24035,Maryland,Queen Anne's,10,8,12,1
24037,Maryland,St. Mary's,13,11,14,2
24039,Maryland,Somerset,16,13,19,3
24041,Maryland,Talbot,15,12,19,3
24043,Maryland,Washington,24,23,26,4
24045,Maryland,Wicomico,19,17,20,3
24047,Maryland,Worcester,13,11,15,2
24510,Maryland,Baltimore City,32,31,33,4
25000,Massachusetts,,8,8,8,
25001,Massachusetts,Barnstable,6,6,7,2
25003,Massachusetts,Berkshire,10,9,11,3
25005,Massachusetts,Bristol,12,12,13,4
25007,Massachusetts,Dukes,4,2,7,1
25009,Massachusetts,Essex,11,11,12,4
25011,Massachusetts,Franklin,11,9,12,3
25013,Massachusetts,Hampden,18,18,19,4
25015,Massachusetts,Hampshire,2,1,2,1
25017,Massachusetts,Middlesex,4,4,5,1
25019,Massachusetts,Nantucket,11,7,18,4
25021,Massachusetts,Norfolk,2,2,3,1
25023,Massachusetts,Plymouth,7,6,7,2
25025,Massachusetts,Suffolk,9,9,10,2
25027,Massachusetts,Worcester,10,9,10,3
26000,Michigan,,17,17,17,
26001,Michigan,Alcona,19,12,28,2
26003,Michigan,Alger,15,9,23,1
26005,Michigan,Allegan,17,16,19,2
26007,Michigan,Alpena,23,19,27,3
26009,Michigan,Antrim,18,15,23,2
26011,Michigan,Arenac,23,18,30,3
26013,Michigan,Baraga,19,13,27,2
26015,Michigan,Barry,16,14,19,2
26017,Michigan,Bay,19,17,21,2
26019,Michigan,Benzie,19,15,25,2
26021,Michigan,Berrien,26,24,28,4
26023,Michigan,Branch,28,24,31,4
26025,Michigan,Calhoun,27,25,29,4
26027,Michigan,Cass,24,21,27,3
26029,Michigan,Charlevoix,19,15,23,2
26031,Michigan,Cheboygan,20,16,25,3
26033,Michigan,Chippewa,16,13,19,2
26035,Michigan,Clare,31,27,36,4
26037,Michigan,Clinton,9,7,10,1
26039,Michigan,Crawford,24,19,31,3
26041,Michigan,Delta,20,17,24,3
26043,Michigan,Dickinson,18,14,22,2
26045,Michigan,Eaton,14,12,15,1
26047,Michigan,Emmet,12,9,15,1
26049,Michigan,Genesee,25,24,26,4
26051,Michigan,Gladwin,21,17,25,3
26053,Michigan,Gogebic,19,14,26,2
26055,Michigan,Grand Traverse,13,12,15,1
26057,Michigan,Gratiot,17,14,19,2
26059,Michigan,Hillsdale,21,18,24,3
26061,Michigan,Houghton,10,8,12,1
26063,Michigan,Huron,15,12,18,1
26065,Michigan,Ingham,13,12,14,1
26067,Michigan,Ionia,23,20,26,3
26069,Michigan,Iosco,36,30,42,4
26071,Michigan,Iron,26,19,35,4
26073,Michigan,Isabella,8,7,9,1
26075,Michigan,Jackson,24,22,25,3
26077,Michigan,Kalamazoo,18,17,20,2
26079,Michigan,Kalkaska,27,21,33,4
26081,Michigan,Kent,19,18,20,2
26083,Michigan,Keweenaw,,,,2
26085,Michigan,Lake,36,28,45,4
26087,Michigan,Lapeer,12,10,14,1
26089,Michigan,Leelanau,9,6,12,1
26091,Michigan,Lenawee,20,18,22,2
26093,Michigan,Livingston,5,4,6,1
26095,Michigan,Luce,28,18,41,4
26097,Michigan,Mackinac,15,10,22,1
26099,Michigan,Macomb,11,11,12,1
26101,Michigan,Manistee,30,25,35,4
26103,Michigan,Marquette,9,7,10,1
26105,Michigan,Mason,22,18,26,3
26107,Michigan,Mecosta,13,11,15,1
26109,Michigan,Menominee,21,17,26,3
26111,Michigan,Midland,11,9,13,1
26113,Michigan,Missaukee,28,23,35,4
26115,Michigan,Monroe,17,15,18,2
26117,Michigan,Montcalm,25,23,28,4
26119,Michigan,Montmorency,25,17,35,3
26121,Michigan,Muskegon,29,27,31,4
26123,Michigan,Newaygo,25,22,28,3
26125,Michigan,Oakland,8,8,8,1
26127,Michigan,Oceana,30,25,35,4
26129,Michigan,Ogemaw,22,18,28,3
26131,Michigan,Ontonagon,13,7,23,1
26133,Michigan,Osceola,23,19,27,3
26135,Michigan,Oscoda,28,20,39,4
26137,Michigan,Otsego,22,18,26,3
26139,Michigan,Ottawa,9,8,9,1
26141,Michigan,Presque Isle,16,11,22,2
26143,Michigan,Roscommon,27,21,33,4
26145,Michigan,Saginaw,23,22,25,3
