GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD
16043,Fremont,Fremont County,ID,Idaho,6
16045,Gem,Gem County,ID,Idaho,6
16047,Gooding,Gooding County,ID,Idaho,6
16049,Idaho,Idaho County,ID,Idaho,6
16051,Jefferson,Jefferson County,ID,Idaho,6
16053,Jerome,Jerome County,ID,Idaho,6
16055,Kootenai,Kootenai County,ID,Idaho,6
16057,Latah,Latah County,ID,Idaho,6
16059,Lemhi,Lemhi County,ID,Idaho,6
16061,Lewis,Lewis County,ID,Idaho,6
16063,Lincoln,Lincoln County,ID,Idaho,6
16065,Madison,Madison County,ID,Idaho,6
16067,Minidoka,Minidoka County,ID,Idaho,6
16069,Nez Perce,Nez Perce County,ID,Idaho,6
16071,Oneida,Oneida County,ID,Idaho,6
16073,Owyhee,Owyhee County,ID,Idaho,6
16075,Payette,Payette County,ID,Idaho,6
16077,Power,Power County,ID,Idaho,6
16079,Shoshone,Shoshone County,ID,Idaho,6
16081,Teton,Teton County,ID,Idaho,6
16083,Twin Falls,Twin Falls County,ID,Idaho,6
16085,Valley,Valley County,ID,Idaho,6
16087,Washington,Washington County,ID,Idaho,6
17001,Adams,Adams County,IL,Illinois,6
17003,Alexander,Alexander County,IL,Illinois,6
17005,Bond,Bond County,IL,Illinois,6
17007,Boone,Boone County,IL,Illinois,6
17009,Brown,Brown County,IL,Illinois,6
17011,Bureau,Bureau County,IL,Illinois,6
17013,Calhoun,Calhoun County,IL,Illinois,6
17015,Carroll,Carroll County,IL,Illinois,6
17017,Cass,Cass County,IL,Illinois,6
17019,Champaign,Champaign County,IL,Illinois,6
17021,Christian,Christian County,IL,Illinois,6
17023,Clark,Clark County,IL,Illinois,6
17025,Clay,Clay County,IL,Illinois,6
17027,Clinton,Clinton County,IL,Illinois,6
17029,Coles,Coles County,IL,Illinois,6
17031,Cook,Cook County,IL,Illinois,6
17033,Crawford,Crawford County,IL,Illinois,6
17035,Cumberland,Cumberland County,IL,Illinois,6
17037,DeKalb,DeKalb County,IL,Illinois,6
17039,De Witt,De Witt County,IL,Illinois,6
17041,Douglas,Douglas County,IL,Illinois,6
17043,DuPage,DuPage County,IL,Illinois,6
17045,Edgar,Edgar County,IL,Illinois,6
17047,Edwards,Edwards County,IL,Illinois,6
17049,Effingham,Effingham County,IL,Illinois,6
17051,Fayette,Fayette County,IL,Illinois,6
17053,Ford,Ford County,IL,Illinois,6
17055,Franklin,Franklin County,IL,Illinois,6
17057,Fulton,Fulton County,IL,Illinois,6
17059,Gallatin,Gallatin County,IL,Illinois,6
17061,Greene,Greene County,IL,Illinois,6
17063,Grundy,Grundy County,IL,Illinois,6
17065,Hamilton,Hamilton County,IL,Illinois,6
17067,Hancock,Hancock County,IL,Illinois,6
17069,Hardin,Hardin County,IL,Illinois,6
17071,Henderson,Henderson County,IL,Illinois,6
17073,Henry,Henry County,IL,Illinois,6
17075,Iroquois,Iroquois County,IL,Illinois,6
17077,Jackson,Jackson County,IL,Illinois,6
17079,Jasper,Jasper County,IL,Illinois,6
17081,Jefferson,Jefferson County,IL,Illinois,6
17083,Jersey,Jersey County,IL,Illinois,6
17085,Jo Daviess,Jo Daviess County,IL,Illinois,6
17087,Johnson,Johnson County,IL,Illinois,6
17089,Kane,Kane County,IL,Illinois,6
17091,Kankakee,Kankakee County,IL,Illinois,6
17093,Kendall,Kendall County,IL,Illinois,6
17095,Knox,Knox County,IL,Illinois,6
17097,Lake,Lake County,IL,Illinois,6
17099,LaSalle,LaSalle County,IL,Illinois,6
17101,Lawrence,Lawrence County,IL,Illinois,6
17103,Lee,Lee County,IL,Illinois,6
17105,Livingston,Livingston County,IL,Illinois,6
17107,Logan,Logan County,IL,Illinois,6
17109,McDonough,McDonough County,IL,Illinois,6
17111,McHenry,McHenry County,IL,Illinois,6
17113,McLean,McLean County,IL,Illinois,6
17115,Macon,Macon County,IL,Illinois,6
17117,Macoupin,Macoupin County,IL,Illinois,6
17119,Madison,Madison County,IL,Illinois,6
17121,Marion,Marion County,IL,Illinois,6
17123,Marshall,Marshall County,IL,Illinois,6
17125,Mason,Mason County,IL,Illinois,6
17127,Massac,Massac County,IL,Illinois,6
17129,Menard,Menard County,IL,Illinois,6
17131,Mercer,Mercer County,IL,Illinois,6
17133,Monroe,Monroe County,IL,Illinois,6
17135,Montgomery,Montgomery County,IL,Illinois,6
17137,Morgan,Morgan County,IL,Illinois,6
17139,Moultrie,Moultrie County,IL,Illinois,6
17141,Ogle,Ogle County,IL,Illinois,6
17143,Peoria,Peoria County,IL,Illinois,6
17145,Perry,Perry County,IL,Illinois,6
17147,Piatt,Piatt County,IL,Illinois,6
17149,Pike,Pike County,IL,Illinois,6
17151,Pope,Pope County,IL,Illinois,6
17153,Pulaski,Pulaski County,IL,Illinois,6
17155,Putnam,Putnam County,IL,Illinois,6
17157,Randolph,Randolph County,IL,Illinois,6
17159,Richland,Richland County,IL,Illinois,6
17161,Rock Island,Rock Island County,IL,Illinois,6
17163,St. Clair,St. Clair County,IL,Illinois,6
17165,Saline,Saline County,IL,Illinois,6
17167,Sangamon,Sangamon County,IL,Illinois,6
17169,Schuyler,Schuyler County,IL,Illinois,6
17171,Scott,Scott County,IL,Illinois,6
17173,Shelby,Shelby County,IL,Illinois,6
17175,Stark,Stark County,IL,Illinois,6
17177,Stephenson,Stephenson County,IL,Illinois,6
17179,Tazewell,Tazewell County,IL,Illinois,6
17181,Union,Union County,IL,Illinois,6
17183,Vermilion,Vermilion County,IL,Illinois,6
17185,Wabash,Wabash County,IL,Illinois,6
17187,Warren,Warren County,IL,Illinois,6
17189,Washington,Washington County,IL,Illinois,6
17191,Wayne,Wayne County,IL,Illinois,6
17193,White,White County,IL,Illinois,6
17195,Whiteside,Whiteside County,IL,Illinois,6
17197,Will,Will County,IL,Illinois,6
17199,Williamson,Williamson County,IL,Illinois,6
17201,Winnebago,Winnebago County,IL,Illinois,6
17203,Woodford,Woodford County,IL,Illinois,6
18001,Adams,Adams County,IN,Indiana,6
18003,Allen,Allen County,IN,Indiana,6
18005,Bartholomew,Bartholomew County,IN,Indiana,6
18007,Benton,Benton County,IN,Indiana,6
18009,Blackford,Blackford County,IN,Indiana,6
18011,Boone,Boone County,IN,Indiana,6
18013,Brown,Brown County,IN,Indiana,6
18015,Carroll,Carroll County,IN,Indiana,6
18017,Cass,Cass County,IN,Indiana,6
18019,Clark,Clark County,IN,Indiana,6
18021,Clay,Clay County,IN,Indiana,6
18023,Clinton,Clinton County,IN,Indiana,6
18025,Crawford,Crawford County,IN,Indiana,6
18027,Daviess,Daviess County,IN,Indiana,6
18029,Dearborn,Dearborn County,IN,Indiana,6
18031,Decatur,Decatur County,IN,Indiana,6
18033,DeKalb,DeKalb County,IN,Indiana,6
18035,Delaware,Delaware County,IN,Indiana,6
18037,Dubois,Dubois County,IN,Indiana,6
18039,Elkhart,Elkhart County,IN,Indiana,6
18041,Fayette,Fayette County,IN,Indiana,6
18043,Floyd,Floyd County,IN,Indiana,6
18045,Fountain,Fountain County,IN,Indiana,6
18047,Franklin,Franklin County,IN,Indiana,6
18049,Fulton,Fulton County,IN,Indiana,6
18051,Gibson,Gibson County,IN,Indiana,6
18053,Grant,Grant County,IN,Indiana,6
18055,Greene,Greene County,IN,Indiana,6
18057,Hamilton,Hamilton County,IN,Indiana,6
18059,Hancock,Hancock County,IN,Indiana,6
18061,Harrison,Harrison County,IN,Indiana,6
18063,Hendricks,Hendricks County,IN,Indiana,6
18065,Henry,Henry County,IN,Indiana,6
18067,Howard,Howard County,IN,Indiana,6
18069,Huntington,Huntington County,IN,Indiana,6
18071,Jackson,Jackson County,IN,Indiana,6
18073,Jasper,Jasper County,IN,Indiana,6
18075,Jay,Jay County,IN,Indiana,6
18077,Jefferson,Jefferson County,IN,Indiana,6
18079,Jennings,Jennings County,IN,Indiana,6
18081,Johnson,Johnson County,IN,Indiana,6
18083,Knox,Knox County,IN,Indiana,6
18085,Kosciusko,Kosciusko County,IN,Indiana,6
18087,LaGrange,LaGrange County,IN,Indiana,6
18089,Lake,Lake County,IN,Indiana,6
18091,LaPorte,LaPorte County,IN,Indiana,6
18093,Lawrence,Lawrence County,IN,Indiana,6
18095,Madison,Madison County,IN,Indiana,6
18097,Marion,Marion County,IN,Indiana,6
18099,Marshall,Marshall County,IN,Indiana,6
18101,Martin,Martin County,IN,Indiana,6
18103,Miami,Miami County,IN,Indiana,6
18105,Monroe,Monroe County,IN,Indiana,6
18107,Montgomery,Montgomery County,IN,Indiana,6
18109,Morgan,Morgan County,IN,Indiana,6
18111,Newton,Newton County,IN,Indiana,6
18113,Noble,Noble County,IN,Indiana,6
18115,Ohio,Ohio County,IN,Indiana,6
18117,Orange,Orange County,IN,Indiana,6
18119,Owen,Owen County,IN,Indiana,6
18121,Parke,Parke County,IN,Indiana,6
18123,Perry,Perry County,IN,Indiana,6
18125,Pike,Pike County,IN,Indiana,6
18127,Porter,Porter County,IN,Indiana,6
18129,Posey,Posey County,IN,Indiana,6
18131,Pulaski,Pulaski County,IN,Indiana,6
18133,Putnam,Putnam County,IN,Indiana,6
18135,Randolph,Randolph County,IN,Indiana,6
18137,Ripley,Ripley County,IN,Indiana,6
18139,Rush,Rush County,IN,Indiana,6
18141,St. Joseph,St. Joseph County,IN,Indiana,6
18143,Scott,Scott County,IN,Indiana,6
18145,Shelby,Shelby County,IN,Indiana,6
18147,Spencer,Spencer County,IN,Indiana,6
18149,Starke,Starke County,IN,Indiana,6
18151,Steuben,Steuben County,IN,Indiana,6
18153,Sullivan,Sullivan County,IN,Indiana,6
18155,Switzerland,Switzerland County,IN,Indiana,6
18157,Tippecanoe,Tippecanoe County,IN,Indiana,6
18159,Tipton,Tipton County,IN,Indiana,6
18161,Union,Union County,IN,Indiana,6
18163,Vanderburgh,Vanderburgh County,IN,Indiana,6
18165,Vermillion,Vermillion County,IN,Indiana,6
18167,Vigo,Vigo County,IN,Indiana,6
18169,Wabash,Wabash County,IN,Indiana,6
18171,Warren,Warren County,IN,Indiana,6
18173,Warrick,Warrick County,IN,Indiana,6
18175,Washington,Washington County,IN,Indiana,6
18177,Wayne,Wayne County,IN,Indiana,6
18179,Wells,Wells County,IN,Indiana,6
18181,White,White County,IN,Indiana,6
18183,Whitley,Whitley County,IN,Indiana,6
19001,Adair,Adair County,IA,Iowa,6
19003,Adams,Adams County,IA,Iowa,6
19005,Allamakee,Allamakee County,IA,Iowa,6
19007,Appanoose,Appanoose County,IA,Iowa,6
19009,Audubon,Audubon County,IA,Iowa,6
19011,Benton,Benton County,IA,Iowa,6
19013,Black Hawk,Black Hawk County,IA,Iowa,6
19015,Boone,Boone County,IA,Iowa,6
19017,Bremer,Bremer County,IA,Iowa,6
19019,Buchanan,Buchanan County,IA,Iowa,6
19021,Buena Vista,Buena Vista County,IA,Iowa,6
19023,Butler,Butler County,IA,Iowa,6
19025,Calhoun,Calhoun County,IA,Iowa,6
19027,Carroll,Carroll County,IA,Iowa,6
19029,Cass,Cass County,IA,Iowa,6
19031,Cedar,Cedar County,IA,Iowa,6
19033,Cerro Gordo,Cerro Gordo County,IA,Iowa,6
19035,Cherokee,Cherokee County,IA,Iowa,6
19037,Chickasaw,Chickasaw County,IA,Iowa,6
19039,Clarke,Clarke County,IA,Iowa,6
19041,Clay,Clay County,IA,Iowa,6
19043,Clayton,Clayton County,IA,Iowa,6
19045,Clinton,Clinton County,IA,Iowa,6
19047,Crawford,Crawford County,IA,Iowa,6
19049,Dallas,Dallas County,IA,Iowa,6
19051,Davis,Davis County,IA,Iowa,6
19053,Decatur,Decatur County,IA,Iowa,6
19055,Delaware,Delaware County,IA,Iowa,6
19057,Des Moines,Des Moines County,IA,Iowa,6
19059,Dickinson,Dickinson County,IA,Iowa,6
19061,Dubuque,Dubuque County,IA,Iowa,6
19063,Emmet,Emmet County,IA,Iowa,6
19065,Fayette,Fayette County,IA,Iowa,6
19067,Floyd,Floyd County,IA,Iowa,6
19069,Franklin,Franklin County,IA,Iowa,6
19071,Fremont,Fremont County,IA,Iowa,6
19073,Greene,Greene County,IA,Iowa,6
19075,Grundy,Grundy County,IA,Iowa,6
19077,Guthrie,Guthrie County,IA,Iowa,6
19079,Hamilton,Hamilton County,IA,Iowa,6
19081,Hancock,Hancock County,IA,Iowa,6
19083,Hardin,Hardin County,IA,Iowa,6
19085,Harrison,Harrison County,IA,Iowa,6
19087,Henry,Henry County,IA,Iowa,6
19089,Howard,Howard County,IA,Iowa,6
19091,Humboldt,Humboldt County,IA,Iowa,6
19093,Ida,Ida County,IA,Iowa,6
19095,Iowa,Iowa County,IA,Iowa,6
19097,Jackson,Jackson County,IA,Iowa,6
19099,Jasper,Jasper County,IA,Iowa,6
19101,Jefferson,Jefferson County,IA,Iowa,6
19103,Johnson,Johnson County,IA,Iowa,6
19105,Jones,Jones County,IA,Iowa,6
19107,Keokuk,Keokuk County,IA,Iowa,6
19109,Kossuth,Kossuth County,IA,Iowa,6
19111,Lee,Lee County,IA,Iowa,6
19113,Linn,Linn County,IA,Iowa,6
19115,Louisa,Louisa County,IA,Iowa,6
19117,Lucas,Lucas County,IA,Iowa,6
19119,Lyon,Lyon County,IA,Iowa,6
19121,Madison,Madison County,IA,Iowa,6
19123,Mahaska,Mahaska County,IA,Iowa,6
19125,Marion,Marion County,IA,Iowa,6
19127,Marshall,Marshall County,IA,Iowa,6
19129,Mills,Mills County,IA,Iowa,6
19131,Mitchell,Mitchell County,IA,Iowa,6
19133,Monona,Monona County,IA,Iowa,6
19135,Monroe,Monroe County,IA,Iowa,6
19137,Montgomery,Montgomery County,IA,Iowa,6
19139,Muscatine,Muscatine County,IA,Iowa,6
19141,O'Brien,O'Brien County,IA,Iowa,6
19143,Osceola,Osceola County,IA,Iowa,6
19145,Page,Page County,IA,Iowa,6
19147,Palo Alto,Palo Alto County,IA,Iowa,6
19149,Plymouth,Plymouth County,IA,Iowa,6
19151,Pocahontas,Pocahontas County,IA,Iowa,6
19153,Polk,Polk County,IA,Iowa,6
19155,Pottawattamie,Pottawattamie County,IA,Iowa,6
19157,Poweshiek,Poweshiek County,IA,Iowa,6
19159,Ringgold,Ringgold County,IA,Iowa,6
19161,Sac,Sac County,IA,Iowa,6
19163,Scott,Scott County,IA,Iowa,6
19165,Shelby,Shelby County,IA,Iowa,6
19167,Sioux,Sioux County,IA,Iowa,6
19169,Story,Story County,IA,Iowa,6
19171,Tama,Tama County,IA,Iowa,6
19173,Taylor,Taylor County,IA,Iowa,6
19175,Union,Union County,IA,Iowa,6
19177,Van Buren,Van Buren County,IA,Iowa,6
19179,Wapello,Wapello County,IA,Iowa,6
19181,Warren,Warren County,IA,Iowa,6
19183,Washington,Washington County,IA,Iowa,6
19185,Wayne,Wayne County,IA,Iowa,6
19187,Webster,Webster County,IA,Iowa,6
19189,Winnebago,Winnebago County,IA,Iowa,6
19191,Winneshiek,Winneshiek County,IA,Iowa,6
19193,Woodbury,Woodbury County,IA,Iowa,6
19195,Worth,Worth County,IA,Iowa,6
19197,Wright,Wright County,IA,Iowa,6
20001,Allen,Allen County,KS,Kansas,6
20003,Anderson,Anderson County,KS,Kansas,6
20005,Atchison,Atchison County,KS,Kansas,6
20007,Barber,Barber County,KS,Kansas,6
20009,Barton,Barton County,KS,Kansas,6
20011,Bourbon,Bourbon County,KS,Kansas,6
20013,Brown,Brown County,KS,Kansas,6
20015,Butler,Butler County,KS,Kansas,6
20017,Chase,Chase County,KS,Kansas,6
20019,Chautauqua,Chautauqua County,KS,Kansas,6
20021,Cherokee,Cherokee County,KS,Kansas,6
20023,Cheyenne,Cheyenne County,KS,Kansas,6
20025,Clark,Clark County,KS,Kansas,6
20027,Clay,Clay County,KS,Kansas,6
20029,Cloud,Cloud County,KS,Kansas,6
20031,Coffey,Coffey County,KS,Kansas,6
20033,Comanche,Comanche County,KS,Kansas,6
20035,Cowley,Cowley County,KS,Kansas,6
20037,Crawford,Crawford County,KS,Kansas,6
20039,Decatur,Decatur County,KS,Kansas,6
20041,Dickinson,Dickinson County,KS,Kansas,6
20043,Doniphan,Doniphan County,KS,Kansas,6
20045,Douglas,Douglas County,KS,Kansas,6
20047,Edwards,Edwards County,KS,Kansas,6
20049,Elk,Elk County,KS,Kansas,6
20051,Ellis,Ellis County,KS,Kansas,6
20053,Ellsworth,Ellsworth County,KS,Kansas,6
20055,Finney,Finney County,KS,Kansas,6
20057,Ford,Ford County,KS,Kansas,6
20059,Franklin,Franklin County,KS,Kansas,6
20061,Geary,Geary County,KS,Kansas,6
20063,Gove,Gove County,KS,Kansas,6
20065,Graham,Graham County,KS,Kansas,6
20067,Grant,Grant County,KS,Kansas,6
20069,Gray,Gray County,KS,Kansas,6
20071,Greeley,Greeley County,KS,Kansas,6
20073,Greenwood,Greenwood County,KS,Kansas,6
20075,Hamilton,Hamilton County,KS,Kansas,6
20077,Harper,Harper County,KS,Kansas,6
20079,Harvey,Harvey County,KS,Kansas,6
20081,Haskell,Haskell County,KS,Kansas,6
20083,Hodgeman,Hodgeman County,KS,Kansas,6
20085,Jackson,Jackson County,KS,Kansas,6
20087,Jefferson,Jefferson County,KS,Kansas,6
20089,Jewell,Jewell County,KS,Kansas,6
20091,Johnson,Johnson County,KS,Kansas,6
20093,Kearny,Kearny County,KS,Kansas,6
20095,Kingman,Kingman County,KS,Kansas,6
20097,Kiowa,Kiowa County,KS,Kansas,6
20099,Labette,Labette County,KS,Kansas,6
20101,Lane,Lane County,KS,Kansas,6
20103,Leavenworth,Leavenworth County,KS,Kansas,6
20105,Lincoln,Lincoln County,KS,Kansas,6
20107,Linn,Linn County,KS,Kansas,6
20109,Logan,Logan County,KS,Kansas,6
20111,Lyon,Lyon County,KS,Kansas,6
20113,McPherson,McPherson County,KS,Kansas,6
20115,Marion,Marion County,KS,Kansas,6
20117,Marshall,Marshall County,KS,Kansas,6
20119,Meade,Meade County,KS,Kansas,6
20121,Miami,Miami County,KS,Kansas,6
20123,Mitchell,Mitchell County,KS,Kansas,6
20125,Montgomery,Montgomery County,KS,Kansas,6
20127,Morris,Morris County,KS,Kansas,6
20129,Morton,Morton County,KS,Kansas,6
20131,Nemaha,Nemaha County,KS,Kansas,6
20133,Neosho,Neosho County,KS,Kansas,6
20135,Ness,Ness County,KS,Kansas,6
20137,Norton,Norton County,KS,Kansas,6
20139,Osage,Osage County,KS,Kansas,6
20141,Osborne,Osborne County,KS,Kansas,6
20143,Ottawa,Ottawa County,KS,Kansas,6
20145,Pawnee,Pawnee County,KS,Kansas,6
20147,Phillips,Phillips County,KS,Kansas,6
20149,Pottawatomie,Pottawatomie County,KS,Kansas,6
20151,Pratt,Pratt County,KS,Kansas,6
20153,Rawlins,Rawlins County,KS,Kansas,6
20155,Reno,Reno County,KS,Kansas,6
20157,Republic,Republic County,KS,Kansas,6
20159,Rice,Rice County,KS,Kansas,6
20161,Riley,Riley County,KS,Kansas,6
20163,Rooks,Rooks County,KS,Kansas,6
20165,Rush,Rush County,KS,Kansas,6
20167,Russell,Russell County,KS,Kansas,6
20169,Saline,Saline County,KS,Kansas,6
20171,Scott,Scott County,KS,Kansas,6
20173,Sedgwick,Sedgwick County,KS,Kansas,6
20175,Seward,Seward County,KS,Kansas,6
20177,Shawnee,Shawnee County,KS,Kansas,6
20179,Sheridan,Sheridan County,KS,Kansas,6
20181,Sherman,Sherman County,KS,Kansas,6
20183,Smith,Smith County,KS,Kansas,6
20185,Stafford,Stafford County,KS,Kansas,6
20187,Stanton,Stanton County,KS,Kansas,6
20189,Stevens,Stevens County,KS,Kansas,6
20191,Sumner,Sumner County,KS,Kansas,6
20193,Thomas,Thomas County,KS,Kansas,6
20195,Trego,Trego County,KS,Kansas,6
20197,Wabaunsee,Wabaunsee County,KS,Kansas,6
20199,Wallace,Wallace County,KS,Kansas,6
20201,Washington,Washington County,KS,Kansas,6
20203,Wichita,Wichita County,KS,Kansas,6
20205,Wilson,Wilson County,KS,Kansas,6
20207,Woodson,Woodson County,KS,Kansas,6
20209,Wyandotte,Wyandotte County,KS,Kansas,6
21001,Adair,Adair County,KY,Kentucky,6
21003,Allen,Allen County,KY,Kentucky,6
21005,Anderson,Anderson County,KY,Kentucky,6
21007,Ballard,Ballard County,KY,Kentucky,6
21009,Barren,Barren County,KY,Kentucky,6
21011,Bath,Bath County,KY,Kentucky,6
21013,Bell,Bell County,KY,Kentucky,6
21015,Boone,Boone County,KY,Kentucky,6
21017,Bourbon,Bourbon County,KY,Kentucky,6
21019,Boyd,Boyd County,KY,Kentucky,6
21021,Boyle,Boyle County,KY,Kentucky,6
21023,Bracken,Bracken County,KY,Kentucky,6
21025,Breathitt,Breathitt County,KY,Kentucky,6
21027,Breckinridge,Breckinridge County,KY,Kentucky,6
21029,Bullitt,Bullitt County,KY,Kentucky,6
21031,Butler,Butler County,KY,Kentucky,6
21033,Caldwell,Caldwell County,KY,Kentucky,6
21035,Calloway,Calloway County,KY,Kentucky,6
21037,Campbell,Campbell County,KY,Kentucky,6
21039,Carlisle,Carlisle County,KY,Kentucky,6
21041,Carroll,Carroll County,KY,Kentucky,6
21043,Carter,Carter County,KY,Kentucky,6
21045,Casey,Casey County,KY,Kentucky,6
21047,Christian,Christian County,KY,Kentucky,6
21049,Clark,Clark County,KY,Kentucky,6
21051,Clay,Clay County,KY,Kentucky,6
21053,Clinton,Clinton County,KY,Kentucky,6
21055,Crittenden,Crittenden County,KY,Kentucky,6
21057,Cumberland,Cumberland County,KY,Kentucky,6
21059,Daviess,Daviess County,KY,Kentucky,6
21061,Edmonson,Edmonson County,KY,Kentucky,6
21063,Elliott,Elliott County,KY,Kentucky,6
21065,Estill,Estill County,KY,Kentucky,6
21067,Fayette,Fayette County,KY,Kentucky,6
21069,Fleming,Fleming County,KY,Kentucky,6
21071,Floyd,Floyd County,KY,Kentucky,6
21073,Franklin,Franklin County,KY,Kentucky,6
21075,Fulton,Fulton County,KY,Kentucky,6
21077,Gallatin,Gallatin County,KY,Kentucky,6
21079,Garrard,Garrard County,KY,Kentucky,6
21081,Grant,Grant County,KY,Kentucky,6
21083,Graves,Graves County,KY,Kentucky,6
21085,Grayson,Grayson County,KY,Kentucky,6
21087,Green,Green County,KY,Kentucky,6
21089,Greenup,Greenup County,KY,Kentucky,6
21091,Hancock,Hancock County,KY,Kentucky,6
21093,Hardin,Hardin County,KY,Kentucky,6
21095,Harlan,Harlan County,KY,Kentucky,6
21097,Harrison,Harrison County,KY,Kentucky,6
21099,Hart,Hart County,KY,Kentucky,6
21101,Henderson,Henderson County,KY,Kentucky,6
21103,Henry,Henry County,KY,Kentucky,6
21105,Hickman,Hickman County,KY,Kentucky,6
21107,Hopkins,Hopkins County,KY,Kentucky,6
21109,Jackson,Jackson County,KY,Kentucky,6
21111,Jefferson,Jefferson County,KY,Kentucky,6
21113,Jessamine,Jessamine County,KY,Kentucky,6
21115,Johnson,Johnson County,KY,Kentucky,6
21117,Kenton,Kenton County,KY,Kentucky,6
21119,Knott,Knott County,KY,Kentucky,6
21121,Knox,Knox County,KY,Kentucky,6
21123,Larue,Larue County,KY,Kentucky,6
21125,Laurel,Laurel County,KY,Kentucky,6
21127,Lawrence,Lawrence County,KY,Kentucky,6
21129,Lee,Lee County,KY,Kentucky,6
21131,Leslie,Leslie County,KY,Kentucky,6
21133,Letcher,Letcher County,KY,Kentucky,6
21135,Lewis,Lewis County,KY,Kentucky,6
21137,Lincoln,Lincoln County,KY,Kentucky,6
21139,Livingston,Livingston County,KY,Kentucky,6
21141,Logan,Logan County,KY,Kentucky,6
21143,Lyon,Lyon County,KY,Kentucky,6
21145,McCracken,McCracken County,KY,Kentucky,6
21147,McCreary,McCreary County,KY,Kentucky,6
21149,McLean,McLean County,KY,Kentucky,6
21151,Madison,Madison County,KY,Kentucky,6
21153,Magoffin,Magoffin County,KY,Kentucky,6
21155,Marion,Marion County,KY,Kentucky,6
21157,Marshall,Marshall County,KY,Kentucky,6
21159,Martin,Martin County,KY,Kentucky,6
21161,Mason,Mason County,KY,Kentucky,6
21163,Meade,Meade County,KY,Kentucky,6
21165,Menifee,Menifee County,KY,Kentucky,6
21167,Mercer,Mercer County,KY,Kentucky,6
21169,Metcalfe,Metcalfe County,KY,Kentucky,6
21171,Monroe,Monroe County,KY,Kentucky,6
21173,Montgomery,Montgomery County,KY,Kentucky,6
21175,Morgan,Morgan County,KY,Kentucky,6
21177,Muhlenberg,Muhlenberg County,KY,Kentucky,6
21179,Nelson,Nelson County,KY,Kentucky,6
21181,Nicholas,Nicholas County,KY,Kentucky,6
21183,Ohio,Ohio County,KY,Kentucky,6
21185,Oldham,Oldham County,KY,Kentucky,6
21187,Owen,Owen County,KY,Kentucky,6
21189,Owsley,Owsley County,KY,Kentucky,6
21191,Pendleton,Pendleton County,KY,Kentucky,6
21193,Perry,Perry County,KY,Kentucky,6
21195,Pike,Pike County,KY,Kentucky,6
21197,Powell,Powell County,KY,Kentucky,6
21199,Pulaski,Pulaski County,KY,Kentucky,6
21201,Robertson,Robertson County,KY,Kentucky,6
21203,Rockcastle,Rockcastle County,KY,Kentucky,6
21205,Rowan,Rowan County,KY,Kentucky,6
21207,Russell,Russell County,KY,Kentucky,6
21209,Scott,Scott County,KY,Kentucky,6
21211,Shelby,Shelby County,KY,Kentucky,6
21213,Simpson,Simpson County,KY,Kentucky,6
21215,Spencer,Spencer County,KY,Kentucky,6
21217,Taylor,Taylor County,KY,Kentucky,6
21219,Todd,Todd County,KY,Kentucky,6
21221,Trigg,Trigg County,KY,Kentucky,6
21223,Trimble,Trimble County,KY,Kentucky,6
21225,Union,Union County,KY,Kentucky,6
21227,Warren,Warren County,KY,Kentucky,6
21229,Washington,Washington County,KY,Kentucky,6
21231,Wayne,Wayne County,KY,Kentucky,6
21233,Webster,Webster County,KY,Kentucky,6
21235,Whitley,Whitley County,KY,Kentucky,6
21237,Wolfe,Wolfe County,KY,Kentucky,6
21239,Woodford,Woodford County,KY,Kentucky,6
22001,Acadia,Acadia Parish,LA,Louisiana,15
22003,Allen,Allen Parish,LA,Louisiana,15
22005,Ascension,Ascension Parish,LA,Louisiana,15
22007,Assumption,Assumption Parish,LA,Louisiana,15
22009,Avoyelles,Avoyelles Parish,LA,Louisiana,15
22011,Beauregard,Beauregard Parish,LA,Louisiana,15
22013,Bienville,Bienville Parish,LA,Louisiana,15
22015,Bossier,Bossier Parish,LA,Louisiana,15
22017,Caddo,Caddo Parish,LA,Louisiana,15
22019,Calcasieu,Calcasieu Parish,LA,Louisiana,15
22021,Caldwell,Caldwell Parish,LA,Louisiana,15
22023,Cameron,Cameron Parish,LA,Louisiana,15
22025,Catahoula,Catahoula Parish,LA,Louisiana,15
22027,Claiborne,Claiborne Parish,LA,Louisiana,15
22029,Concordia,Concordia Parish,LA,Louisiana,15
22031,De Soto,De Soto Parish,LA,Louisiana,15
22033,East Baton Rouge,East Baton Rouge Parish,LA,Louisiana,15
22035,East Carroll,East Carroll Parish,LA,Louisiana,15
22037,East Feliciana,East Feliciana Parish,LA,Louisiana,15
22039,Evangeline,Evangeline Parish,LA,Louisiana,15
22041,Franklin,Franklin Parish,LA,Louisiana,15
22043,Grant,Grant Parish,LA,Louisiana,15
22045,Iberia,Iberia Parish,LA,Louisiana,15
22047,Iberville,Iberville Parish,LA,Louisiana,15
22049,Jackson,Jackson Parish,LA,Louisiana,15
22051,Jefferson,Jefferson Parish,LA,Louisiana,15
22053,Jefferson Davis,Jefferson Davis Parish,LA,Louisiana,15
22055,Lafayette,Lafayette Parish,LA,Louisiana,15
22057,Lafourche,Lafourche Parish,LA,Louisiana,15
22059,LaSalle,LaSalle Parish,LA,Louisiana,15
22061,Lincoln,Lincoln Parish,LA,Louisiana,15
22063,Livingston,Livingston Parish,LA,Louisiana,15
