FIPS,STATE,COUNTY,CIPPCT,CIP95CILB,CIP95CIUB,CIPQRT,CIPPCTAIAN,CIPPCTASIAN,CIPPCTBLACK,CIPPCTHSP,CIPPCTWH
21067,Kentucky,Fayette,16,12,21,1,,10,44,36,9
21069,Kentucky,Fleming,24,14,34,3,,,,,
21071,Kentucky,Floyd,41,30,51,4,,,,12,41
21073,Kentucky,Franklin,18,12,25,1,,,26,51,16
21075,Kentucky,Fulton,38,24,53,4,,,66,91,29
21077,Kentucky,Gallatin,20,13,27,2,,,,50,18
21079,Kentucky,Garrard,18,11,26,1,,,,,
21081,Kentucky,Grant,18,11,25,1,,,,3,19
21083,Kentucky,Graves,24,16,32,3,,,80,43,25
21085,Kentucky,Grayson,25,17,34,3,,,,41,37
21087,Kentucky,Green,26,17,35,3,,,,,
21089,Kentucky,Greenup,18,10,25,1,,,59,82,26
21091,Kentucky,Hancock,19,13,25,2,,,,,
21093,Kentucky,Hardin,14,9,20,1,,17,24,32,10
21095,Kentucky,Harlan,37,22,51,4,,,83,35,42
21097,Kentucky,Harrison,19,11,26,1,,,,,
21099,Kentucky,Hart,28,19,37,3,,,98,77,23
21101,Kentucky,Henderson,19,13,25,2,,,54,5,25
21103,Kentucky,Henry,18,11,25,1,,,,69,22
21105,Kentucky,Hickman,34,25,43,4,,,,,
21107,Kentucky,Hopkins,24,17,31,3,,,39,54,28
21109,Kentucky,Jackson,34,20,47,4,,,,,
21111,Kentucky,Jefferson,15,12,19,1,58,26,37,22,11
21113,Kentucky,Jessamine,16,9,22,1,,,56,19,15
21115,Kentucky,Johnson,28,17,39,3,,,,,
21117,Kentucky,Kenton,14,9,18,1,,3,61,45,11
21119,Kentucky,Knott,36,22,49,4,,,,62,42
21121,Kentucky,Knox,36,23,49,4,,,,80,40
21123,Kentucky,Larue,20,12,27,2,,,,78,16
21125,Kentucky,Laurel,25,17,34,3,,,21,63,32
21127,Kentucky,Lawrence,30,18,41,3,,,,39,31
21129,Kentucky,Lee,41,25,57,4,,,13,,48
21131,Kentucky,Leslie,32,19,44,4,,,,,
21133,Kentucky,Letcher,29,17,41,3,,,,69,37
21135,Kentucky,Lewis,32,21,43,4,,,,,
21137,Kentucky,Lincoln,23,14,32,2,,,70,86,19
21139,Kentucky,Livingston,20,12,28,2,,,8,26,15
21141,Kentucky,Logan,21,13,29,2,,,40,85,20
21143,Kentucky,Lyon,19,11,26,2,,,,,
21145,Kentucky,McCracken,21,14,29,2,,,41,19,18
21147,Kentucky,McCreary,41,26,56,4,,,,,
21149,Kentucky,McLean,18,11,25,1,,,,5,16
21151,Kentucky,Madison,17,11,22,1,,,50,60,17
21153,Kentucky,Magoffin,39,26,52,4,,,,57,34
21155,Kentucky,Marion,20,13,27,2,,,43,21,34
21157,Kentucky,Marshall,15,9,21,1,,,,,
21159,Kentucky,Martin,37,22,52,4,,,,,
21161,Kentucky,Mason,23,14,32,2,,,,,
21163,Kentucky,Meade,15,10,21,1,,,20,1,17
21165,Kentucky,Menifee,35,21,50,4,,,,,
21167,Kentucky,Mercer,19,11,26,1,,,,23,19
21169,Kentucky,Metcalfe,34,21,46,4,,,,,
21171,Kentucky,Monroe,32,21,43,4,,,61,40,31
21173,Kentucky,Montgomery,21,13,28,2,,,,38,18
21175,Kentucky,Morgan,30,19,41,4,,,,,
21177,Kentucky,Muhlenberg,22,13,30,2,,,18,6,17
21179,Kentucky,Nelson,14,8,19,1,,,1,24,9
21181,Kentucky,Nicholas,27,16,38,3,,,,,
21183,Kentucky,Ohio,22,13,30,2,,,,76,23
21185,Kentucky,Oldham,5,3,6,1,,,1,20,4
21187,Kentucky,Owen,20,12,27,2,,,,,
21189,Kentucky,Owsley,44,27,61,4,,,37,,25
21191,Kentucky,Pendleton,20,12,28,2,,,,30,22
21193,Kentucky,Perry,30,18,41,3,,,11,13,23
21195,Kentucky,Pike,28,18,38,3,,,71,13,33
21197,Kentucky,Powell,31,19,43,4,,,,97,23
21199,Kentucky,Pulaski,27,18,35,3,,26,,72,28
21201,Kentucky,Robertson,24,14,33,3,,,,,
21203,Kentucky,Rockcastle,28,19,37,3,,,,17,32
21205,Kentucky,Rowan,29,20,37,3,,,,,
21207,Kentucky,Russell,27,16,37,3,,,,46,27
21209,Kentucky,Scott,10,6,14,1,,,46,7,12
21211,Kentucky,Shelby,12,7,17,1,,27,24,26,10
21213,Kentucky,Simpson,19,11,26,2,,,14,44,12
21215,Kentucky,Spencer,8,5,11,1,,,,,
21217,Kentucky,Taylor,23,14,31,2,,,45,,20
21219,Kentucky,Todd,25,16,34,3,,,86,40,22
21221,Kentucky,Trigg,27,18,37,3,,69,30,,21
21223,Kentucky,Trimble,16,10,22,1,,,,21,17
21225,Kentucky,Union,22,14,30,2,,,47,,15
21227,Kentucky,Warren,24,19,28,3,,39,43,40,14
21229,Kentucky,Washington,18,11,24,1,,,51,,15
21231,Kentucky,Wayne,33,21,45,4,,,,33,30
21233,Kentucky,Webster,19,12,27,2,,,,30,24
21235,Kentucky,Whitley,29,17,41,3,,,,34,21
21237,Kentucky,Wolfe,41,25,57,4,,,,,
21239,Kentucky,Woodford,11,7,15,1,,,49,7,18
22000,Louisiana,,24,23,25,,33,11,44,32,13
22001,Louisiana,Acadia,33,25,41,3,,,72,37,23
22003,Louisiana,Allen,25,17,32,2,27,,35,2,16
22005,Louisiana,Ascension,13,8,18,1,,,37,17,4
22007,Louisiana,Assumption,26,16,36,2,,,21,38,17
22009,Louisiana,Avoyelles,31,20,42,3,30,,46,21,21
22011,Louisiana,Beauregard,19,13,26,1,,,34,7,14
22013,Louisiana,Bienville,38,27,49,4,,,60,,38
22015,Louisiana,Bossier,25,20,30,2,24,15,41,46,15
22017,Louisiana,Caddo,26,19,32,2,,6,47,26,17
22019,Louisiana,Calcasieu,23,17,29,2,,2,42,40,14
22021,Louisiana,Caldwell,29,19,38,3,,,52,,21
22023,Louisiana,Cameron,18,11,24,1,,,,,
22025,Louisiana,Catahoula,41,30,52,4,,,45,2,33
22027,Louisiana,Claiborne,38,26,51,4,,,76,,28
22029,Louisiana,Concordia,39,26,52,4,,,60,,27
22031,Louisiana,De Soto,25,18,32,2,,,55,57,12
22033,Louisiana,East Baton Rouge,21,15,26,1,,7,36,41,5
22035,Louisiana,East Carroll,51,33,69,4,,,78,,50
22037,Louisiana,East Feliciana,23,14,31,2,,,30,,5
22039,Louisiana,Evangeline,34,25,43,4,,,64,80,26
22041,Louisiana,Franklin,37,25,50,4,,,66,,27
22043,Louisiana,Grant,22,14,31,2,,,70,,10
22045,Louisiana,Iberia,34,24,44,4,,8,51,36,19
22047,Louisiana,Iberville,32,22,42,3,,,39,,16
22049,Louisiana,Jackson,27,18,37,3,,,56,,17
22051,Louisiana,Jefferson,25,20,30,2,30,13,37,36,11
22053,Louisiana,Jefferson Davis,23,15,31,2,,,35,13,17
22055,Louisiana,Lafayette,19,14,25,1,,5,47,29,10
22057,Louisiana,Lafourche,19,12,25,1,38,18,51,32,14
22059,Louisiana,La Salle,20,13,28,1,72,,,4,23
22061,Louisiana,Lincoln,27,18,36,3,,,56,42,21
22063,Louisiana,Livingston,16,11,21,1,,,18,10,12
22065,Louisiana,Madison,47,29,65,4,,,61,7,14
22067,Louisiana,Morehouse,41,30,51,4,,,50,,10
22069,Louisiana,Natchitoches,32,21,42,3,,,52,27,16
22071,Louisiana,Orleans,30,22,37,3,14,17,44,27,2
22073,Louisiana,Ouachita,33,25,42,3,,16,58,31,14
22075,Louisiana,Plaquemines,20,13,27,1,,39,35,10,18
22077,Louisiana,Pointe Coupee,26,17,36,2,,,42,15,18
22079,Louisiana,Rapides,23,16,30,2,7,4,43,37,8
22081,Louisiana,Red River,37,26,48,4,,,74,,10
22083,Louisiana,Richland,35,22,47,4,,,58,,32
22085,Louisiana,Sabine,26,18,34,2,27,,44,24,14
22087,Louisiana,St. Bernard,31,23,39,3,,30,43,24,21
22089,Louisiana,St. Charles,16,10,21,1,,,43,31,7
22091,Louisiana,St. Helena,35,23,47,4,,,49,,9
22093,Louisiana,St. James,21,13,30,1,,,41,24,
22095,Louisiana,St. John the Baptist,25,15,34,2,,,24,13,11
22097,Louisiana,St. Landry,30,20,39,3,34,,52,17,21
22099,Louisiana,St. Martin,25,16,34,2,,,39,26,14
22101,Louisiana,St. Mary,29,18,40,3,16,,36,13,19
22103,Louisiana,St. Tammany,13,9,17,1,25,8,25,33,10
22105,Louisiana,Tangipahoa,29,21,37,3,,,52,31,13
22107,Louisiana,Tensas,51,34,69,4,,,72,67,19
22109,Louisiana,Terrebonne,20,12,27,1,57,5,38,53,15
22111,Louisiana,Union,37,28,46,4,,,49,36,36
22113,Louisiana,Vermilion,22,13,30,2,,28,47,46,12
22115,Louisiana,Vernon,21,15,27,1,57,12,37,6,21
22117,Louisiana,Washington,36,26,46,4,,,42,19,31
22119,Louisiana,Webster,28,19,37,3,,,50,58,25
22121,Louisiana,West Baton Rouge,20,13,27,1,,,38,58,6
22123,Louisiana,West Carroll,30,19,41,3,,,81,7,14
22125,Louisiana,West Feliciana,19,12,25,1,,,62,,8
22127,Louisiana,Winn,28,18,38,3,,,31,9,10
23000,Maine,,13,12,14,,33,10,40,22,13
23001,Maine,Androscoggin,16,10,21,3,67,3,41,12,11
23003,Maine,Aroostook,19,12,25,4,47,,31,22,16
23005,Maine,Cumberland,9,6,12,1,,9,41,9,6
23007,Maine,Franklin,16,9,23,3,,,,21,16
23009,Maine,Hancock,13,7,19,1,14,,44,1,12
23011,Maine,Kennebec,14,9,19,2,25,12,53,34,15
23013,Maine,Knox,14,8,20,2,,,,3,15
23015,Maine,Lincoln,14,8,20,2,,,,39,18
23017,Maine,Oxford,17,10,24,3,,,,7,21
23019,Maine,Penobscot,13,8,18,2,58,44,24,57,14
23021,Maine,Piscataquis,21,12,30,4,,,,15,20
23023,Maine,Sagadahoc,11,6,16,1,,,,0,12
23025,Maine,Somerset,19,11,26,4,,,56,17,28
23027,Maine,Waldo,16,8,23,3,,,,10,15
23029,Maine,Washington,18,9,27,4,31,,,27,23
23031,Maine,York,9,6,12,1,,10,23,32,7
24000,Maryland,,11,10,12,,20,8,18,15,6
24001,Maryland,Allegany,19,11,26,4,,3,38,20,17
24003,Maryland,Anne Arundel,6,4,9,1,19,1,15,14,4
24005,Maryland,Baltimore,11,8,14,2,11,15,16,20,6
24009,Maryland,Calvert,5,3,8,1,,10,7,7,4
24011,Maryland,Caroline,18,12,24,3,,,18,35,15
24013,Maryland,Carroll,6,3,8,1,,11,2,13,4
24015,Maryland,Cecil,12,8,17,2,,6,26,24,10
24017,Maryland,Charles,9,6,13,2,46,8,9,1,9
24019,Maryland,Dorchester,24,15,32,4,,,43,26,18
24021,Maryland,Frederick,7,5,9,1,,2,15,16,5
24023,Maryland,Garrett,17,10,23,3,,,,15,13
24025,Maryland,Harford,7,4,10,1,,2,20,12,5
24027,Maryland,Howard,6,4,8,1,,5,15,5,2
24029,Maryland,Kent,17,11,24,3,,,18,27,15
24031,Maryland,Montgomery,8,5,10,2,7,6,13,13,2
24033,Maryland,Prince George's,13,9,16,3,37,13,11,15,8
24035,Maryland,Queen Anne's,8,5,11,2,,,16,18,4
24037,Maryland,St. Mary's,9,6,13,2,,5,25,15,5
24039,Maryland,Somerset,27,15,38,4,,,24,17,24
24041,Maryland,Talbot,15,9,20,3,,11,12,14,11
24043,Maryland,Washington,17,12,22,3,,7,40,17,11
24045,Maryland,Wicomico,19,13,26,4,,2,25,44,10
24047,Maryland,Worcester,19,13,24,4,,,34,21,10
24510,Maryland,Baltimore City,27,20,33,4,27,24,34,24,9
25000,Massachusetts,,11,10,12,,21,9,24,29,6
25001,Massachusetts,Barnstable,10,6,13,2,20,3,6,12,9
25003,Massachusetts,Berkshire,15,10,19,4,,4,43,32,10
25005,Massachusetts,Bristol,13,10,16,3,,4,21,38,9
25007,Massachusetts,Dukes,10,6,14,2,,,33,,2
25009,Massachusetts,Essex,11,9,14,3,20,10,24,24,7
25011,Massachusetts,Franklin,14,9,19,4,,39,56,21,9
25013,Massachusetts,Hampden,20,16,25,4,11,17,35,41,8
25015,Massachusetts,Hampshire,8,5,11,2,,7,39,14,8
25017,Massachusetts,Middlesex,7,6,9,1,43,7,21,22,4
25019,Massachusetts,Nantucket,5,3,6,1,,,,,
25021,Massachusetts,Norfolk,5,3,6,1,,6,10,15,4
25023,Massachusetts,Plymouth,7,5,10,1,,5,17,13,5
25025,Massachusetts,Suffolk,21,17,24,4,5,23,31,34,8
25027,Massachusetts,Worcester,11,8,13,3,24,8,15,28,7
26000,Michigan,,17,16,18,,29,12,39,27,13
26001,Michigan,Alcona,26,16,35,4,,,,9,28
26003,Michigan,Alger,16,10,23,2,,,,26,9
26005,Michigan,Allegan,8,5,12,1,,,12,32,9
26007,Michigan,Alpena,20,13,26,3,,,,67,14
26009,Michigan,Antrim,20,14,25,3,,,,24,15
26011,Michigan,Arenac,21,13,30,3,23,,,29,19
26013,Michigan,Baraga,16,9,23,2,15,,,15,19
26015,Michigan,Barry,9,6,13,1,,43,42,9,8
26017,Michigan,Bay,16,11,22,2,7,,65,30,22
26019,Michigan,Benzie,13,7,18,1,50,,,11,13
26021,Michigan,Berrien,22,15,29,4,8,1,60,25,18
26023,Michigan,Branch,19,13,25,3,,6,38,10,25
26025,Michigan,Calhoun,22,16,27,3,58,36,56,35,20
26027,Michigan,Cass,16,11,21,2,53,,5,20,18
26029,Michigan,Charlevoix,13,8,18,1,12,,,16,16
26031,Michigan,Cheboygan,22,13,30,4,15,,,1,23
26033,Michigan,Chippewa,18,12,25,3,35,33,68,55,22
26035,Michigan,Clare,27,18,36,4,,,,48,33
26037,Michigan,Clinton,9,6,11,1,,7,19,25,9
26039,Michigan,Crawford,24,14,33,4,,,,60,20
26041,Michigan,Delta,15,10,21,2,14,,,4,17
26043,Michigan,Dickinson,13,8,19,1,,,,16,11
26045,Michigan,Eaton,10,6,14,1,53,10,14,8,12
26047,Michigan,Emmet,12,8,16,1,11,,3,19,10
26049,Michigan,Genesee,24,20,29,4,44,21,46,32,18
26051,Michigan,Gladwin,28,20,37,4,,69,,38,18
26053,Michigan,Gogebic,23,13,32,4,35,,,33,19
26055,Michigan,Grand Traverse,10,7,13,1,,13,25,3,15
26057,Michigan,Gratiot,16,10,22,2,,,44,41,17
26059,Michigan,Hillsdale,19,13,26,3,76,,,35,21
26061,Michigan,Houghton,14,9,18,2,,,69,6,13
26063,Michigan,Huron,14,8,19,2,,,,39,17
26065,Michigan,Ingham,15,10,20,2,35,15,41,21,12
26067,Michigan,Ionia,11,7,16,1,,,13,29,12
26069,Michigan,Iosco,24,15,34,4,,,,4,22
26071,Michigan,Iron,23,14,32,4,16,,,,22
26073,Michigan,Isabella,17,12,22,2,31,,4,18,20
26075,Michigan,Jackson,17,11,23,2,,,34,26,14
26077,Michigan,Kalamazoo,14,9,19,2,8,6,30,25,9
26079,Michigan,Kalkaska,19,13,26,3,,,18,48,22
26081,Michigan,Kent,13,10,16,1,18,8,37,29,6
26083,Michigan,Keweenaw,17,10,24,2,,,,,
26085,Michigan,Lake,33,20,45,4,,,11,14,27
26087,Michigan,Lapeer,11,7,16,1,,,,27,11
26089,Michigan,Leelanau,12,9,16,1,35,,,34,3
26091,Michigan,Lenawee,12,8,17,1,,,5,27,12
26093,Michigan,Livingston,6,4,7,1,29,6,9,9,6
26095,Michigan,Luce,29,21,38,4,,,,33,35
26097,Michigan,Mackinac,22,14,29,4,35,,,3,17
26099,Michigan,Macomb,13,10,15,1,48,20,26,18,10
26101,Michigan,Manistee,19,12,26,3,,,,14,15
26103,Michigan,Marquette,14,9,18,2,22,2,,41,15
26105,Michigan,Mason,19,13,25,3,,,19,31,23
26107,Michigan,Mecosta,19,11,27,3,70,,73,34,16
26109,Michigan,Menominee,17,10,23,2,25,,,10,10
26111,Michigan,Midland,12,9,15,1,,,10,20,11
26113,Michigan,Missaukee,18,12,24,3,,,,26,19
26115,Michigan,Monroe,12,8,16,1,,6,22,18,14
26117,Michigan,Montcalm,18,12,25,3,,,,3,18
26119,Michigan,Montmorency,26,16,35,4,,,,30,28
26121,Michigan,Muskegon,18,12,23,3,40,5,49,20,13
26123,Michigan,Newaygo,17,10,23,2,15,,,45,20
26125,Michigan,Oakland,8,6,10,1,18,4,19,20,6
26127,Michigan,Oceana,19,12,27,3,,,49,21,16
26129,Michigan,Ogemaw,25,15,35,4,,,,,
26131,Michigan,Ontonagon,23,15,32,4,,,,,
26133,Michigan,Osceola,20,13,27,3,,,,40,22
26135,Michigan,Oscoda,26,16,36,4,,,,32,10
26137,Michigan,Otsego,14,9,20,2,,,,47,17
26139,Michigan,Ottawa,6,4,8,1,,4,18,18,5
26141,Michigan,Presque Isle,20,13,28,3,,,,8,20
26143,Michigan,Roscommon,29,18,39,4,,,,38,25
26145,Michigan,Saginaw,22,16,29,4,17,7,48,41,12
26147,Michigan,St. Clair,18,14,22,3,,9,28,27,16
26149,Michigan,St. Joseph,17,12,23,2,,,13,41,17
26151,Michigan,Sanilac,22,16,28,4,,,,16,23
26153,Michigan,Schoolcraft,19,11,26,3,33,,,7,19
26155,Michigan,Shiawassee,17,12,22,2,,,5,19,15
26157,Michigan,Tuscola,14,8,20,2,,,,21,14
26159,Michigan,Van Buren,18,12,24,3,68,,76,35,16
26161,Michigan,Washtenaw,10,7,13,1,1,7,32,16,6
26163,Michigan,Wayne,29,26,32,4,37,23,44,33,21
26165,Michigan,Wexford,16,10,22,2,,,4,35,19
27000,Minnesota,,10,9,10,,38,16,34,22,6
27001,Minnesota,Aitkin,16,9,22,4,29,,,10,18
27003,Minnesota,Anoka,7,5,10,1,9,8,19,12,5
27005,Minnesota,Becker,16,11,20,4,41,,4,23,12
27007,Minnesota,Beltrami,18,10,25,4,38,,68,56,13
27009,Minnesota,Benton,8,4,11,1,,,13,12,8
27011,Minnesota,Big Stone,14,8,20,4,,,,,
27013,Minnesota,Blue Earth,11,7,15,2,,,35,12,9
27015,Minnesota,Brown,8,4,11,1,,,,32,5
27017,Minnesota,Carlton,9,5,12,2,35,22,,11,12
27019,Minnesota,Carver,3,2,5,1,,7,9,2,2
27021,Minnesota,Cass,19,13,26,4,43,,,37,16
27023,Minnesota,Chippewa,11,7,16,3,,15,10,18,5
27025,Minnesota,Chisago,6,4,9,1,,,,31,6
27027,Minnesota,Clay,9,5,12,2,19,,71,18,11
27029,Minnesota,Clearwater,14,8,21,4,62,,,16,11
27031,Minnesota,Cook,11,6,16,3,9,,,71,3
27033,Minnesota,Cottonwood,15,9,20,4,,2,,11,12
27035,Minnesota,Crow Wing,11,6,16,3,37,,,13,13
27037,Minnesota,Dakota,5,3,7,1,17,6,23,23,3
27039,Minnesota,Dodge,6,4,8,1,,,,13,4
27041,Minnesota,Douglas,8,5,11,1,,,,23,6
27043,Minnesota,Faribault,14,8,19,4,,,,33,10
27045,Minnesota,Fillmore,11,7,16,3,,,,14,14
27047,Minnesota,Freeborn,13,8,18,4,,58,8,8,8
27049,Minnesota,Goodhue,7,5,10,1,44,,61,2,9
27051,Minnesota,Grant,13,8,18,4,,,,48,14
27053,Minnesota,Hennepin,11,8,13,2,37,7,33,23,4
27055,Minnesota,Houston,7,4,11,1,,,,53,8
27057,Minnesota,Hubbard,14,8,19,4,34,,38,49,13
27059,Minnesota,Isanti,8,5,11,1,,,,38,9
27061,Minnesota,Itasca,13,8,18,4,44,,,14,15
27063,Minnesota,Jackson,11,6,15,2,,,,17,8
27065,Minnesota,Kanabec,11,6,16,3,,28,,45,9
27067,Minnesota,Kandiyohi,11,6,16,3,75,,68,15,7
27069,Minnesota,Kittson,12,7,16,3,,,,,
27071,Minnesota,Koochiching,15,9,22,4,4,,,,19
27073,Minnesota,Lac qui Parle,12,7,17,3,,,,56,7
27075,Minnesota,Lake,9,5,13,2,,,,,
27077,Minnesota,Lake of the Woods,10,6,15,2,,,,,
27079,Minnesota,Le Sueur,6,4,9,1,,,,41,6
27081,Minnesota,Lincoln,9,5,12,2,,,,38,11
27083,Minnesota,Lyon,10,6,15,2,,5,28,45,8
27085,Minnesota,McLeod,7,4,10,1,,,,26,4
27087,Minnesota,Mahnomen,24,14,35,4,37,,,21,14
27089,Minnesota,Marshall,9,5,13,2,,,,19,6
27091,Minnesota,Martin,13,7,19,4,,,60,43,12
27093,Minnesota,Meeker,7,4,10,1,,,,6,7
27095,Minnesota,Mille Lacs,12,8,17,3,41,,,2,12
27097,Minnesota,Morrison,12,8,16,3,,,,13,10
27099,Minnesota,Mower,11,6,15,2,,62,20,30,9
27101,Minnesota,Murray,11,6,15,3,,,,29,6
27103,Minnesota,Nicollet,7,4,10,1,,,,8,3
27105,Minnesota,Nobles,12,8,17,3,28,29,,23,7
27107,Minnesota,Norman,15,9,22,4,,,,13,12
27109,Minnesota,Olmsted,7,4,9,1,,4,46,14,4
27111,Minnesota,Otter Tail,10,6,15,2,,,67,33,7
27113,Minnesota,Pennington,9,5,12,2,18,,,6,19
27115,Minnesota,Pine,13,7,18,4,34,,8,14,11
27117,Minnesota,Pipestone,13,7,18,3,,,84,14,5
27119,Minnesota,Polk,12,7,17,3,10,,50,43,10
27121,Minnesota,Pope,8,5,12,2,,,,,
27123,Minnesota,Ramsey,16,13,20,4,71,29,39,26,5
27125,Minnesota,Red Lake,9,5,13,2,76,,,23,9
27127,Minnesota,Redwood,11,6,15,2,18,45,,11,7
27129,Minnesota,Renville,11,6,16,3,57,,,22,7
27131,Minnesota,Rice,9,6,12,2,,1,56,40,8
27133,Minnesota,Rock,11,6,15,2,,,,20,10
27135,Minnesota,Roseau,9,5,13,2,7,13,,22,12
27137,Minnesota,St. Louis,12,7,16,3,46,46,38,18,12
27139,Minnesota,Scott,5,3,7,1,4,9,39,18,4
27141,Minnesota,Sherburne,5,3,7,1,71,9,34,25,2
27143,Minnesota,Sibley,9,5,13,2,,,,26,5
27145,Minnesota,Stearns,11,7,15,3,,12,57,23,7
27147,Minnesota,Steele,10,6,13,2,,,43,16,5
27149,Minnesota,Stevens,8,5,12,1,,,3,14,6
27151,Minnesota,Swift,12,7,16,3,,,49,62,6
27153,Minnesota,Todd,16,11,21,4,,,21,17,20
27155,Minnesota,Traverse,18,10,26,4,23,,,,3
27157,Minnesota,Wabasha,7,4,10,1,,,,35,7
27159,Minnesota,Wadena,14,8,20,4,,,,2,20
27161,Minnesota,Waseca,9,5,13,2,,7,,26,5
27163,Minnesota,Washington,4,3,6,1,21,6,13,7,3
27165,Minnesota,Watonwan,13,8,17,3,,,,29,14
27167,Minnesota,Wilkin,11,6,16,3,,,,,
27169,Minnesota,Winona,11,7,15,3,,,,26,8
27171,Minnesota,Wright,4,3,6,1,,15,8,19,4
27173,Minnesota,Yellow Medicine,12,6,17,3,5,,,8,7
28000,Mississippi,,26,25,27,,48,19,43,32,14
28001,Mississippi,Adams,40,28,52,4,,66,64,56,25
28003,Mississippi,Alcorn,22,14,31,2,,,42,4,13
28005,Mississippi,Amite,26,15,36,2,,,59,,26
28007,Mississippi,Attala,28,17,39,2,,,45,,17
28009,Mississippi,Benton,30,18,42,2,,,28,,12
28011,Mississippi,Bolivar,41,30,53,4,,,57,4,17
28013,Mississippi,Calhoun,26,16,36,2,,,35,40,19
28015,Mississippi,Carroll,22,13,31,1,,,24,,13
28017,Mississippi,Chickasaw,32,22,41,3,,,41,1,12
28019,Mississippi,Choctaw,27,16,38,2,,,46,,15
28021,Mississippi,Claiborne,43,26,60,4,,,,,
28023,Mississippi,Clarke,33,25,41,3,,,52,,12
28025,Mississippi,Clay,34,21,46,3,,,47,,10
28027,Mississippi,Coahoma,53,39,67,4,,,57,,14
28029,Mississippi,Copiah,31,20,42,3,,,41,48,17
28031,Mississippi,Covington,31,20,43,3,,,66,85,17
28033,Mississippi,DeSoto,13,9,17,1,,3,19,23,10
28035,Mississippi,Forrest,33,25,41,3,,,48,53,17
28037,Mississippi,Franklin,27,17,37,2,,,29,,24
28039,Mississippi,George,24,17,32,2,,,46,50,19
28041,Mississippi,Greene,23,14,32,2,,,58,,19
28043,Mississippi,Grenada,30,20,41,3,,,57,,21
28045,Mississippi,Hancock,20,12,28,1,,,66,12,18
28047,Mississippi,Harrison,22,14,30,1,,38,45,37,15
28049,Mississippi,Hinds,40,34,46,4,,11,37,22,6
28051,Mississippi,Holmes,45,30,60,4,,,52,,13
28053,Mississippi,Humphreys,51,33,70,4,,,59,,3
28055,Mississippi,Issaquena,53,31,74,4,,,77,,31
28057,Mississippi,Itawamba,18,11,25,1,,,6,45,8
28059,Mississippi,Jackson,17,10,24,1,35,2,46,20,11
28061,Mississippi,Jasper,29,19,39,2,,,49,,14
28063,Mississippi,Jefferson,50,36,64,4,,,,,
28065,Mississippi,Jefferson Davis,45,34,56,4,,,33,,24
28067,Mississippi,Jones,26,18,35,2,,,55,62,14
28069,Mississippi,Kemper,36,22,50,3,74,,54,,19
28071,Mississippi,Lafayette,17,11,22,1,,5,45,6,13
28073,Mississippi,Lamar,17,11,22,1,,79,56,26,14
28075,Mississippi,Lauderdale,31,21,40,3,,,53,31,10
28077,Mississippi,Lawrence,25,16,35,2,,,30,,18
28079,Mississippi,Leake,34,21,46,3,65,,41,85,15
28081,Mississippi,Lee,18,11,25,1,,66,40,8,5
28083,Mississippi,Leflore,36,21,51,3,,73,52,,3
28085,Mississippi,Lincoln,24,16,32,2,,,44,,21
28087,Mississippi,Lowndes,26,19,33,2,11,,49,27,8
28089,Mississippi,Madison,17,12,21,1,,5,27,28,5
28091,Mississippi,Marion,30,19,41,3,,,53,,20
28093,Mississippi,Marshall,34,24,45,3,,,43,69,18
28095,Mississippi,Monroe,22,14,30,1,,,34,,15
28097,Mississippi,Montgomery,31,19,44,3,,,76,,28
28099,Mississippi,Neshoba,28,18,38,2,53,,46,,25
28101,Mississippi,Newton,23,14,32,2,67,,52,69,16
28103,Mississippi,Noxubee,37,23,52,4,,,54,58,9
28105,Mississippi,Oktibbeha,26,16,35,2,,,33,,10
28107,Mississippi,Panola,31,19,43,3,,,29,26,12
28109,Mississippi,Pearl River,22,12,31,1,,,39,14,13
28111,Mississippi,Perry,27,17,38,2,,,47,58,24
28113,Mississippi,Pike,38,26,49,4,,,54,65,23
28115,Mississippi,Pontotoc,19,12,27,1,,,42,42,17
28117,Mississippi,Prentiss,23,14,31,2,,,19,61,27
28119,Mississippi,Quitman,45,27,63,4,,,60,,33
28121,Mississippi,Rankin,13,8,17,1,,3,19,17,8
28123,Mississippi,Scott,26,16,36,2,,,51,39,19
28125,Mississippi,Sharkey,45,27,64,4,,,,,
28127,Mississippi,Simpson,31,21,42,3,,,42,,20
28129,Mississippi,Smith,21,12,30,1,,,32,,16
28131,Mississippi,Stone,24,15,33,2,,,20,21,24
28133,Mississippi,Sunflower,41,29,53,4,,,46,,8
28135,Mississippi,Tallahatchie,39,24,55,4,,,57,,13
28137,Mississippi,Tate,19,11,27,1,,,31,70,15
28139,Mississippi,Tippah,21,13,29,1,,,43,,21
28141,Mississippi,Tishomingo,20,12,28,1,,,,46,23
28143,Mississippi,Tunica,42,25,58,4,,,51,86,3
28145,Mississippi,Union,18,11,25,1,,,23,21,6
28147,Mississippi,Walthall,36,23,49,4,,,16,,7
28149,Mississippi,Warren,33,26,41,3,,,52,31,6
28151,Mississippi,Washington,40,26,53,4,,,55,46,20
28153,Mississippi,Wayne,30,17,42,2,,,39,24,17
28155,Mississippi,Webster,22,13,31,1,,,50,,24
28157,Mississippi,Wilkinson,37,22,52,4,,,49,,12
28159,Mississippi,Winston,34,23,45,3,,,62,,17
28161,Mississippi,Yalobusha,31,19,42,3,,,47,,30
28163,Mississippi,Yazoo,36,23,50,3,,,51,94,19
29000,Missouri,,16,15,16,,25,12,34,25,13
29001,Missouri,Adair,19,11,26,2,,,,,
